perform,leader,lattech,fun,serious,bargain,value,trendy,pref,brand
10,9,5,1,9,2,3,5,5,Gamma
7,7,8,7,9,1,1,6,2,Gamma
7,9,7,1,8,6,4,6,3,Gamma
8,10,5,1,7,2,5,3,4,Gamma
4,10,5,4,10,2,2,5,4,Gamma
7,6,9,8,8,2,4,4,2,Gamma
7,9,3,1,5,3,4,8,4,Gamma
7,9,7,1,7,1,3,7,2,Gamma
5,7,8,9,9,3,4,5,6,Gamma
7,7,1,5,9,2,2,3,2,Gamma
5,5,7,1,10,2,2,4,4,Gamma
8,8,6,4,7,1,4,5,4,Gamma
8,7,10,7,6,3,2,8,4,Gamma
10,7,3,1,9,1,1,5,1,Gamma
5,7,9,5,10,3,3,5,3,Gamma
5,6,5,2,8,2,3,6,3,Gamma
3,7,10,1,8,1,3,8,3,Gamma
7,3,4,6,9,1,3,3,2,Gamma
4,7,10,1,10,6,5,7,4,Gamma
1,4,10,1,5,4,2,9,3,Gamma
6,6,1,1,2,2,3,2,1,Gamma
7,9,10,7,5,5,4,10,4,Gamma
7,6,4,2,10,1,1,4,2,Gamma
5,8,3,2,7,3,4,1,6,Gamma
7,8,10,1,7,3,4,8,3,Gamma
5,9,6,6,6,4,5,5,5,Gamma
7,9,4,4,9,3,5,5,4,Gamma
5,9,6,2,10,1,4,6,4,Gamma
2,6,7,5,7,1,4,6,3,Gamma
1,1,10,5,1,1,2,10,2,Delta
1,1,10,7,1,2,3,9,1,Delta
1,1,1,5,1,1,1,5,4,Delta
1,4,10,6,1,1,1,8,1,Delta
7,2,10,8,1,5,5,8,4,Delta
5,4,10,8,4,1,2,6,1,Delta
1,5,10,8,1,1,2,9,5,Delta
3,6,3,6,5,2,4,6,2,Delta
3,3,10,6,2,1,3,8,4,Delta
1,1,9,5,3,1,3,10,4,Delta
7,1,2,9,1,5,2,3,8,Delta
1,2,10,5,1,3,2,6,2,Delta
1,1,8,7,8,2,2,6,2,Delta
3,3,5,5,2,1,4,6,1,Delta
1,3,8,5,3,3,3,5,1,Delta
7,6,2,8,1,4,4,7,1,Delta
1,5,6,3,1,4,2,9,3,Delta
1,3,1,5,1,1,1,6,7,Delta
1,4,10,10,1,1,1,9,1,Delta
4,4,1,4,1,1,2,8,2,Delta
1,1,1,2,1,1,2,5,4,Delta
1,1,1,5,1,3,4,6,2,Delta
1,1,5,6,1,1,1,7,1,Delta
1,5,5,5,6,1,2,3,1,Delta
1,1,10,5,2,1,3,7,2,Delta
4,2,9,8,2,2,3,5,1,Delta
3,1,9,8,4,1,1,10,1,Delta
1,6,10,9,8,1,1,10,1,Delta
1,1,10,7,3,4,1,6,6,Delta
1,3,8,6,1,1,1,7,6,Delta
1,1,10,8,2,3,3,8,2,Delta
1,1,10,5,1,1,1,10,1,Delta
1,1,10,9,1,1,1,7,4,Delta
1,2,9,7,3,1,1,4,1,Delta
2,1,10,5,4,1,1,10,1,Delta
7,5,3,4,6,1,1,6,1,Delta
1,3,7,9,4,1,1,7,3,Delta
1,2,10,10,2,2,2,9,5,Delta
2,1,10,5,1,4,3,8,3,Delta
1,1,10,7,3,2,2,8,5,Delta
1,1,10,9,5,3,3,7,1,Delta
1,5,3,5,5,3,4,6,4,Delta
7,1,2,7,1,1,2,3,1,Delta
1,4,5,7,3,1,1,9,2,Delta
1,6,9,8,1,1,1,9,3,Delta
1,6,10,7,1,1,2,9,1,Delta
1,2,6,9,1,3,2,7,2,Delta
1,3,10,8,2,1,1,10,1,Delta
1,5,7,6,1,1,1,6,2,Delta
1,2,10,7,2,1,1,9,1,Delta
2,3,8,6,1,1,2,7,4,Delta
1,1,1,6,1,4,5,3,1,Delta
1,1,5,5,3,1,1,7,5,Delta
1,5,3,5,1,4,2,6,5,Delta
3,3,10,6,8,2,2,7,1,Delta
1,1,10,7,1,1,1,6,4,Delta
1,1,10,5,4,6,3,6,1,Delta
1,3,3,5,4,1,3,6,1,Delta
1,3,10,6,1,1,1,10,1,Delta
1,1,10,8,1,2,1,10,5,Delta
2,5,10,8,2,1,3,9,2,Delta
1,3,10,6,3,2,3,5,2,Delta
3,2,10,8,1,2,2,8,5,Delta
1,8,8,5,1,1,1,5,2,Delta
1,7,10,7,1,2,4,9,2,Delta
4,3,9,7,1,2,4,10,1,Delta
5,5,10,8,2,4,2,10,3,Delta
4,1,10,5,1,1,1,10,1,Delta
10,3,7,8,5,1,1,7,1,Delta
1,1,10,7,1,1,1,5,4,Delta
1,1,5,6,1,1,2,7,1,Delta
1,4,1,6,2,1,3,7,2,Delta
7,4,10,5,3,1,3,10,2,Delta
2,2,10,8,3,3,5,9,2,Delta
1,2,10,8,3,1,1,7,1,Delta
4,4,10,8,3,1,2,9,8,Delta
3,2,7,10,2,3,2,8,3,Delta
1,4,7,6,1,1,1,9,1,Delta
1,1,8,9,3,1,1,10,1,Delta
6,1,4,6,5,4,3,6,1,Delta
1,3,8,8,3,1,1,9,2,Delta
1,2,3,6,1,1,2,4,1,Delta
5,5,1,7,1,4,3,5,1,Delta
1,1,1,6,1,3,3,3,2,Delta
2,2,1,7,1,4,3,9,1,Delta
3,4,7,6,1,2,3,6,4,Delta
1,3,9,7,1,1,2,7,1,Delta
1,1,4,5,2,3,1,5,2,Delta
1,6,10,5,4,4,4,9,4,Delta
3,1,8,10,1,3,1,9,2,Delta
8,5,8,6,4,2,1,6,1,Delta
8,6,10,7,3,4,3,9,3,Delta
3,6,1,3,3,1,2,5,6,Delta
1,5,10,9,2,1,3,8,3,Delta
6,8,10,6,6,3,3,10,4,Delta
1,1,5,4,5,1,2,3,3,Delta
7,5,1,6,2,1,2,2,3,Delta
1,1,10,7,3,3,1,5,3,Delta
3,1,10,7,5,1,1,10,2,Delta
2,1,10,8,4,1,1,10,1,Delta
4,5,4,4,4,4,3,6,3,Eta
1,4,5,6,5,4,5,4,2,Eta
1,3,9,8,4,5,8,6,4,Eta
2,4,7,4,3,7,5,5,2,Eta
1,5,5,7,6,7,5,7,1,Eta
1,1,10,7,4,7,6,8,1,Eta
1,6,10,9,3,9,8,5,1,Eta
2,5,6,6,3,5,2,4,4,Eta
1,4,6,2,4,9,8,4,2,Eta
1,4,4,4,4,5,3,2,3,Eta
8,6,7,3,4,6,6,5,3,Eta
4,5,5,4,5,5,4,4,5,Eta
2,5,9,9,3,6,5,5,1,Eta
1,3,4,9,2,1,6,5,7,Eta
9,10,10,8,5,6,5,7,9,Eta
1,5,7,4,6,4,2,6,5,Eta
1,4,10,7,2,6,6,7,4,Eta
4,5,10,6,2,9,6,5,5,Eta
1,3,8,7,4,8,6,6,4,Eta
1,9,7,5,6,6,4,3,4,Eta
8,7,7,5,7,7,4,6,5,Eta
2,9,5,6,4,4,8,5,1,Eta
8,10,7,10,7,6,7,6,7,Eta
1,3,9,9,3,7,6,5,2,Eta
1,2,10,8,5,9,7,6,3,Eta
3,4,8,6,6,8,4,5,5,Eta
2,2,5,7,2,6,6,4,5,Eta
1,4,10,2,4,9,5,6,7,Eta
1,3,3,7,6,6,4,4,3,Eta
1,1,7,5,3,6,6,6,6,Eta
1,5,7,5,6,9,8,4,7,Eta
1,3,9,6,4,8,5,7,6,Eta
3,7,8,10,4,8,7,6,7,Eta
4,6,7,6,6,7,5,6,7,Eta
2,4,10,6,6,6,4,6,4,Eta
3,6,9,8,2,5,3,6,2,Eta
3,5,5,6,4,3,4,4,2,Eta
8,7,10,6,7,5,6,8,3,Eta
1,9,9,5,7,8,7,6,4,Eta
8,9,2,4,3,6,6,5,1,Eta
1,6,1,6,4,4,5,3,1,Eta
2,1,2,6,4,6,10,3,2,Eta
1,6,10,10,5,5,6,8,1,Eta
1,5,9,10,1,8,8,7,5,Eta
6,2,6,4,2,3,5,4,4,Eta
1,3,6,7,4,6,5,6,1,Eta
1,4,2,5,4,7,4,3,5,Eta
5,4,10,6,4,6,5,6,3,Eta
1,3,8,9,3,2,5,3,7,Eta
1,6,10,9,6,7,6,7,4,Eta
6,2,10,10,5,8,10,8,3,Eta
8,8,3,3,6,2,4,5,5,Eta
1,3,10,7,4,4,2,6,1,Eta
1,8,10,4,3,6,3,9,4,Eta
3,5,9,7,2,4,3,5,6,Eta
1,8,10,10,5,5,5,8,8,Eta
1,3,9,9,6,6,4,6,1,Eta
7,6,10,10,5,5,7,5,10,Eta
5,6,7,1,5,6,7,6,2,Eta
1,3,10,6,4,7,5,6,3,Eta
4,7,10,10,8,6,7,7,9,Eta
8,4,5,9,5,6,6,2,10,Eta
8,7,6,9,3,6,6,5,9,Eta
2,2,6,10,3,3,6,6,4,Eta
6,6,8,7,6,4,3,8,1,Eta
7,7,10,7,3,5,6,4,1,Eta
1,3,9,7,5,7,5,7,5,Eta
3,4,3,4,5,3,2,3,4,Eta
2,5,8,10,5,7,3,5,3,Eta
1,4,10,7,8,4,4,6,1,Eta
1,6,9,8,3,5,5,7,5,Eta
3,5,10,8,4,3,3,9,2,Eta
1,6,10,10,3,2,5,7,1,Eta
4,8,6,10,7,8,8,4,10,Eta
1,8,8,7,6,3,6,5,1,Eta
5,1,10,10,3,4,5,8,1,Eta
1,6,5,7,3,5,4,4,2,Eta
6,7,10,9,6,6,5,7,4,Eta
2,7,3,5,5,9,8,4,1,Eta
1,7,10,8,4,4,6,5,10,Eta
1,5,10,8,6,4,4,6,1,Eta
3,3,5,5,4,2,6,4,6,Eta
4,5,10,10,4,3,3,7,2,Eta
1,7,9,10,8,5,5,6,3,Eta
1,1,3,2,4,4,6,4,2,Eta
1,3,10,6,4,3,2,6,1,Eta
2,1,4,9,4,7,4,4,5,Eta
1,5,5,5,6,6,4,4,4,Eta
1,3,10,5,4,6,6,5,5,Eta
3,3,10,6,5,3,6,5,1,Eta
1,5,3,7,4,9,8,4,2,Eta
3,4,7,6,6,5,4,6,6,Eta
2,5,10,9,4,6,7,7,7,Eta
1,8,10,6,6,7,8,8,3,Eta
3,4,10,10,3,9,6,6,6,Eta
5,5,9,8,4,8,7,7,1,Eta
2,3,10,10,4,9,4,8,2,Eta
1,8,7,7,5,6,6,3,2,Eta
1,4,10,8,2,6,6,10,2,Eta
1,6,10,4,5,6,5,8,4,Eta
4,8,1,8,8,7,9,1,9,Kappa
4,7,1,5,5,8,9,3,8,Kappa
7,6,1,10,8,6,7,1,7,Kappa
8,7,3,5,8,4,5,4,8,Kappa
8,6,5,10,10,7,6,1,8,Kappa
5,5,1,3,4,6,5,1,6,Kappa
10,8,1,7,10,6,6,3,9,Kappa
10,7,1,5,3,7,5,4,6,Kappa
4,5,1,1,10,4,9,1,6,Kappa
2,4,2,1,1,6,6,1,6,Kappa
2,3,6,7,5,7,8,1,6,Kappa
7,6,3,6,3,7,4,1,5,Kappa
4,9,4,2,5,8,7,7,10,Kappa
7,7,2,8,7,6,7,2,8,Kappa
6,4,1,9,8,7,4,7,9,Kappa
6,5,6,1,3,7,5,3,6,Kappa
1,2,1,10,1,7,8,1,8,Kappa
5,6,1,3,6,7,3,5,8,Kappa
6,6,4,10,6,6,6,3,6,Kappa
3,5,3,4,10,5,5,1,4,Kappa
1,7,1,10,2,7,9,1,6,Kappa
1,4,5,10,7,6,5,4,4,Kappa
2,4,1,3,4,6,9,10,8,Kappa
5,8,1,8,7,5,7,1,4,Kappa
8,10,4,4,5,5,9,2,7,Kappa
1,3,3,5,1,6,8,1,9,Kappa
4,7,1,2,7,5,6,3,7,Kappa
6,4,1,4,3,8,8,6,8,Kappa
7,5,2,10,3,7,6,1,8,Kappa
1,6,3,8,5,9,8,2,7,Kappa
1,2,1,7,10,6,7,2,9,Kappa
7,7,1,10,10,5,7,1,5,Kappa
2,3,1,2,5,7,6,1,7,Kappa
10,4,1,6,10,7,8,1,9,Kappa
8,8,5,4,10,9,9,2,9,Kappa
2,2,2,3,4,7,7,1,6,Kappa
6,3,2,7,5,2,6,5,6,Kappa
8,6,1,10,4,6,4,1,7,Kappa
9,6,3,3,7,6,10,2,9,Kappa
2,4,3,9,4,8,6,6,7,Kappa
9,7,3,5,8,9,6,10,8,Kappa
6,7,3,10,4,7,9,4,5,Kappa
2,3,1,3,1,8,10,2,10,Kappa
2,3,1,3,2,7,7,3,10,Kappa
7,6,1,7,4,4,6,3,8,Kappa
3,4,5,1,10,8,8,5,8,Kappa
7,6,4,7,5,7,8,1,8,Kappa
5,5,1,7,3,8,5,4,5,Kappa
5,6,1,1,7,6,7,4,8,Kappa
2,6,2,7,6,6,3,1,9,Kappa
1,6,4,6,5,4,4,1,6,Kappa
4,8,2,6,5,8,7,5,9,Kappa
1,6,5,3,10,7,3,6,7,Kappa
4,6,1,2,2,2,3,1,5,Kappa
1,4,1,2,1,6,8,1,8,Kappa
1,3,3,2,10,4,8,1,5,Kappa
5,6,2,9,1,9,8,3,10,Kappa
10,6,3,3,9,6,7,5,4,Kappa
3,3,1,10,9,8,5,2,4,Kappa
7,5,3,3,10,6,9,1,6,Kappa
6,3,5,5,6,5,4,2,8,Kappa
5,6,1,2,5,8,10,1,5,Kappa
3,4,1,6,4,9,10,5,9,Kappa
5,5,4,6,7,6,5,3,7,Kappa
5,5,3,4,4,6,5,1,8,Kappa
5,5,4,3,6,9,10,1,9,Kappa
10,6,2,2,3,8,9,3,10,Kappa
4,4,1,9,10,9,8,3,8,Kappa
1,8,1,4,10,6,7,4,8,Kappa
1,3,2,8,10,5,5,6,7,Kappa
4,4,6,4,6,9,10,1,10,Kappa
4,1,1,4,5,7,3,6,7,Kappa
3,5,1,9,8,7,7,1,7,Kappa
6,5,5,8,3,8,8,4,7,Kappa
3,3,5,1,9,8,8,4,8,Kappa
2,3,5,9,10,5,6,3,6,Kappa
2,5,1,2,1,7,7,3,6,Kappa
8,3,2,6,5,5,7,1,7,Kappa
1,4,6,2,8,6,5,7,6,Kappa
2,3,6,10,8,7,7,1,6,Kappa
8,6,2,5,4,4,6,4,6,Kappa
1,5,1,6,10,10,7,5,8,Kappa
1,7,1,3,5,6,6,2,8,Kappa
1,4,2,5,7,7,8,4,7,Kappa
2,4,1,4,7,7,8,3,6,Kappa
1,4,3,6,7,7,8,4,4,Kappa
1,2,1,7,3,6,6,8,7,Kappa
1,3,1,2,6,10,8,2,7,Kappa
4,6,1,6,6,10,8,5,9,Kappa
4,7,3,7,6,9,9,2,8,Kappa
4,8,1,8,6,5,4,1,7,Kappa
1,3,4,10,9,7,8,3,6,Kappa
6,6,2,6,6,7,5,5,9,Kappa
3,6,1,5,7,7,8,4,8,Kappa
7,5,1,10,6,5,6,4,6,Kappa
4,5,2,3,5,4,3,5,4,Kappa
2,3,1,2,5,7,9,6,6,Kappa
1,3,1,4,6,6,7,2,10,Kappa
3,5,1,6,1,8,8,2,7,Kappa
10,10,2,1,10,2,6,1,8,Kappa
8,3,1,4,3,5,6,2,5,Lambda
9,5,4,3,3,6,6,3,9,Lambda
10,4,2,2,2,4,7,2,5,Lambda
4,1,1,3,3,8,10,1,10,Lambda
9,4,2,6,4,7,7,2,6,Lambda
10,7,6,6,5,2,5,3,8,Lambda
8,5,1,1,1,8,8,1,10,Lambda
10,6,2,7,5,5,4,2,5,Lambda
8,4,1,4,3,7,6,2,10,Lambda
7,3,2,10,3,7,8,2,6,Lambda
10,5,1,2,1,9,6,1,9,Lambda
2,1,1,3,1,7,8,1,3,Lambda
8,5,1,7,2,6,9,2,8,Lambda
7,7,1,1,4,9,9,1,10,Lambda
10,1,1,4,3,5,4,1,7,Lambda
10,7,1,7,3,8,7,1,7,Lambda
2,1,1,5,5,7,7,1,7,Lambda
9,4,1,8,1,4,5,1,7,Lambda
